CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
1,Carol,Robinson,carol.robinson1@example.com,(937) 398-6875,4518 Sunset St,Spokane,Washington,54025,Budget,2022-07-12,56
2,Joshua,Brown,joshua.brown2@example.com,(669) 628-3804,5729 River St,San Jose,California,48687,Budget,2023-03-04,228
3,Kevin,Flores,kevin.flores3@example.com,(288) 621-9548,8115 Sunset St,Houston,Texas,87539,Premium,2022-10-18,2005
4,Sarah,Smith,sarah.smith4@example.com,(644) 793-4643,9795 Elm St,Tucson,Arizona,85196,Premium,2024-12-08,730
5,John,Williams,john.williams5@example.com,(635) 743-7460,7952 Cedar St,Los Angeles,California,69302,Standard,2024-12-25,598
6,Donna,Smith,donna.smith6@example.com,(444) 863-2486,360 Spruce St,Atlanta,Georgia,97691,Budget,2024-04-05,112
7,Ashley,Torres,ashley.torres7@example.com,(341) 920-7641,3130 Market St,New York City,New York,92157,Budget,2025-01-15,173
8,James,Jones,james.jones8@example.com,(503) 636-5420,8987 Sunset St,Phoenix,Arizona,99740,Standard,2024-12-11,508
9,Nancy,Brown,nancy.brown9@example.com,(313) 592-6989,7724 Maple St,San Francisco,California,57916,Standard,2025-11-12,1120
10,Donna,Jones,donna.jones10@example.com,(542) 444-9841,1960 Spruce St,Albany,New York,86037,Budget,2025-12-25,73
11,Ronald,Anderson,ronald.anderson11@example.com,(633) 483-1892,1138 Market St,Austin,Texas,55249,Premium,2023-06-09,1419
12,Emily,Davis,emily.davis12@example.com,(745) 499-8405,6131 Pine St,Spokane,Washington,34687,Standard,2024-12-18,653
13,Betty,Lopez,betty.lopez13@example.com,(314) 913-3424,8231 Elm St,Phoenix,Arizona,36772,Budget,2023-02-04,61
14,Mary,Jackson,mary.jackson14@example.com,(685) 555-7883,7372 Oak St,Denver,Colorado,48209,VIP,2024-11-18,5447
15,Joseph,King,joseph.king15@example.com,(861) 534-8965,9821 Walnut St,Dallas,Texas,81888,Budget,2023-07-19,109
16,Joshua,Rodriguez,joshua.rodriguez16@example.com,(580) 495-1775,2530 Market St,Spokane,Washington,47274,Standard,2023-03-09,274
17,Carol,Hernandez,carol.hernandez17@example.com,(925) 909-3514,2741 River St,Spokane,Washington,25324,VIP,2025-05-06,5151
18,Joshua,Rodriguez,joshua.rodriguez18@example.com,(775) 924-1568,5292 Market St,San Diego,California,29391,VIP,2024-05-12,1570
19,David,Wright,david.wright19@example.com,(711) 986-3381,7604 Garden St,Chicago,Illinois,30454,Standard,2023-02-01,449
20,Andrew,Allen,andrew.allen20@example.com,(496) 972-3409,9360 Highland St,Los Angeles,California,54392,VIP,2023-11-23,2240
21,John,Rodriguez,john.rodriguez21@example.com,(832) 425-8306,5955 Pine St,Sacramento,California,52777,Premium,2025-02-10,262
22,Richard,Nguyen,richard.nguyen22@example.com,(223) 285-9821,7398 Pine St,San Diego,California,77081,Standard,2025-04-25,365
23,Daniel,Hill,daniel.hill23@example.com,(569) 607-3423,7106 Market St,Naperville,Illinois,60608,Budget,2025-09-02,242
24,Matthew,Thompson,matthew.thompson24@example.com,(945) 654-7809,7349 Hill St,Chicago,Illinois,31468,Budget,2023-08-18,47
25,Mark,Rodriguez,mark.rodriguez25@example.com,(510) 686-9606,5595 Pine St,Seattle,Washington,87421,Standard,2025-10-03,255
26,Mark,Moore,mark.moore26@example.com,(781) 973-3243,3364 Willow St,Chicago,Illinois,60039,Budget,2024-03-18,143
27,John,Martin,john.martin27@example.com,(674) 429-1439,140 Elm St,Tampa,Florida,44429,Standard,2025-05-16,553
28,Kevin,Walker,kevin.walker28@example.com,(627) 383-9059,4109 Oak St,New York City,New York,25644,VIP,2021-11-22,6099
29,Robert,Hill,robert.hill29@example.com,(464) 843-8799,2059 Market St,Orlando,Florida,77177,Standard,2023-10-16,508
30,Thomas,Hernandez,thomas.hernandez30@example.com,(909) 338-6855,2775 Maple St,Reno,Nevada,45739,Budget,2025-01-05,100
31,Matthew,Brown,matthew.brown31@example.com,(278) 726-4175,3102 Cedar St,Albany,New York,88480,Standard,2023-05-17,620
32,Daniel,Martin,daniel.martin32@example.com,(298) 747-6761,2454 Oak St,Houston,Texas,27950,Standard,2023-11-23,662
33,Rebecca,Young,rebecca.young33@example.com,(358) 715-4622,3187 Walnut St,Denver,Colorado,79742,Budget,2024-06-06,53
34,Linda,Clark,linda.clark34@example.com,(217) 691-6705,5204 Market St,Boulder,Colorado,28220,Standard,2024-02-04,771
35,Kenneth,King,kenneth.king35@example.com,(962) 321-4643,2208 Elm St,Spokane,Washington,39697,Premium,2023-03-23,849
36,William,Garcia,william.garcia36@example.com,(279) 219-8934,7165 Maple St,New York City,New York,35736,Budget,2024-12-25,271
37,Brian,Allen,brian.allen37@example.com,(459) 244-2085,5042 Oak St,Sacramento,California,22648,Budget,2025-01-16,52
38,Susan,Nguyen,susan.nguyen38@example.com,(292) 349-5544,9598 Market St,San Jose,California,56163,Premium,2022-03-22,948
39,Rebecca,Flores,rebecca.flores39@example.com,(792) 981-1229,8764 Sunset St,Houston,Texas,35106,Premium,2022-09-19,353
40,Ronald,Wright,ronald.wright40@example.com,(716) 924-8777,6104 Willow St,Tampa,Florida,67627,Budget,2021-12-04,245
41,Matthew,Harris,matthew.harris41@example.com,(315) 979-6149,2125 Highland St,Sacramento,California,24459,Budget,2024-04-17,78
42,Ronald,White,ronald.white42@example.com,(535) 705-2895,6404 Hill St,Denver,Colorado,69892,Budget,2023-09-24,37
43,Donald,Anderson,donald.anderson43@example.com,(638) 393-2140,7893 Market St,New York City,New York,33500,Standard,2025-07-10,1166
44,Kimberly,Miller,kimberly.miller44@example.com,(287) 322-3348,6568 Main St,Los Angeles,California,87405,VIP,2024-08-17,4296
45,David,Jones,david.jones45@example.com,(613) 325-4815,7058 Spruce St,Sacramento,California,46505,Premium,2023-04-11,630
46,Amanda,Sanchez,amanda.sanchez46@example.com,(614) 696-9379,4669 Elm St,Orlando,Florida,69589,Premium,2023-08-22,1343
47,Kimberly,Young,kimberly.young47@example.com,(955) 254-2117,8261 Oak St,Sacramento,California,33474,Budget,2022-11-05,31
48,Daniel,Martinez,daniel.martinez48@example.com,(278) 876-9518,8164 Highland St,Chicago,Illinois,36467,Standard,2023-10-20,174
49,Kimberly,Allen,kimberly.allen49@example.com,(753) 759-1289,617 Park St,Tampa,Florida,25615,Standard,2023-09-11,763
50,Anthony,Lewis,anthony.lewis50@example.com,(875) 998-5965,2789 Spruce St,Chicago,Illinois,66450,Standard,2024-01-02,246
51,Anthony,Young,anthony.young51@example.com,(767) 901-9837,9475 Spruce St,San Jose,California,72378,Standard,2021-10-22,496
52,Paul,Brown,paul.brown52@example.com,(586) 831-6779,4760 Garden St,Las Vegas,Nevada,18050,Premium,2024-05-16,1364
53,William,White,william.white53@example.com,(840) 549-7235,1694 Park St,Los Angeles,California,55238,Standard,2023-12-19,125
54,Patricia,Thomas,patricia.thomas54@example.com,(286) 904-2073,5095 Cedar St,Albany,New York,54249,Standard,2022-04-21,346
55,Daniel,Williams,daniel.williams55@example.com,(631) 473-1334,7795 Oak St,Dallas,Texas,51486,Budget,2024-11-14,165
56,Daniel,Torres,daniel.torres56@example.com,(410) 544-9138,8337 Garden St,Chicago,Illinois,31840,Standard,2021-08-04,704
