EmployeeID,StoreID,FirstName,LastName,Position,HireDate,Salary,PerformanceRating
1,1,Ronald,Martinez,Store Manager,2019-10-17,64312.61,3.7
2,1,Steven,King,Garden Advisor,2023-03-20,50897.59,3.9
3,1,Daniel,Flores,Store Manager,2021-03-13,70685.26,4.7
4,1,Paul,Allen,Garden Advisor,2024-08-23,46069.95,3.7
5,1,Mary,White,Visual Merchandiser,2021-11-04,46035.87,4.5
6,1,Kenneth,Walker,Sales Associate,2020-11-25,38760.53,3.7
7,1,Edward,Brown,Assistant Manager,2025-08-06,59455.04,2.9
8,1,Elizabeth,Thomas,Delivery Coordinator,2016-10-23,35777.21,3.7
9,1,Donald,Lee,Sales Associate,2022-03-14,41165.66,3.6
10,1,Stephanie,Brown,Visual Merchandiser,2018-09-07,42828.06,3.3
11,1,Emily,Harris,Visual Merchandiser,2021-03-15,40018.3,4.2
12,1,Carol,Walker,Inventory Specialist,2019-04-09,43859.73,3.5
13,1,Karen,Jackson,Assistant Manager,2019-12-23,55669.42,3.2
14,1,Charles,Davis,Inventory Specialist,2025-11-18,41372.94,3.8
15,1,Matthew,Martinez,Delivery Coordinator,2020-01-10,46572.37,4.0
16,1,Stephanie,Walker,Inventory Specialist,2019-04-18,39859.59,3.7
17,1,William,Miller,Inventory Specialist,2025-12-19,48698.27,3.8
18,2,Kevin,Anderson,Store Manager,2016-02-14,71445.59,4.0
19,2,Michael,Rodriguez,Visual Merchandiser,2016-09-06,47146.23,2.7
20,2,Amanda,Gonzalez,Visual Merchandiser,2020-06-10,43984.21,4.5
21,2,Amanda,Torres,Cashier,2019-09-24,39286.44,3.6
22,2,Mark,Lopez,Store Manager,2016-07-16,67920.91,2.5
23,2,John,Smith,Inventory Specialist,2020-10-20,40046.79,5
24,2,William,Allen,Visual Merchandiser,2023-05-07,46199.87,4.8
25,2,David,Robinson,Garden Advisor,2020-12-06,42153.25,4.3
26,2,Barbara,Flores,Assistant Manager,2022-07-17,51557.74,3.8
27,2,Brian,Miller,Delivery Coordinator,2018-03-16,37778.01,3.6
28,2,Donald,Moore,Assistant Manager,2021-05-19,58540.56,4.2
29,2,Thomas,White,Sales Associate,2019-01-22,36642.3,4.1
30,2,George,Davis,Inventory Specialist,2020-06-20,39158.64,4.1
