InventoryID,StoreID,ProductID,StockLevel,ReorderPoint,LastUpdated
1,15,115,34,15,2025-12-23
2,24,45,14,23,2025-12-13
3,2,133,114,58,2025-11-25
4,5,89,53,61,2025-12-09
5,1,65,55,42,2025-12-25
6,15,94,98,61,2025-11-23
7,6,13,132,53,2025-12-06
8,2,48,36,35,2025-11-30
9,15,126,200,69,2025-11-03
10,19,83,26,15,2025-12-28
11,20,98,24,15,2025-11-22
12,14,50,21,46,2025-11-08
13,13,28,8,10,2025-12-30
14,6,102,79,47,2025-12-09
15,2,44,106,68,2025-11-18
16,3,88,21,10,2025-11-06
17,18,130,122,68,2025-11-20
18,17,33,122,69,2025-11-16
19,12,95,36,31,2025-12-02
20,20,72,59,34,2025-11-24
21,24,113,34,13,2025-11-06
22,17,28,26,10,2025-11-17
23,19,92,31,23,2025-12-25
24,8,62,196,60,2025-11-04
25,14,77,68,38,2025-12-29
26,20,37,111,53,2025-11-25
27,18,46,49,39,2025-12-25
28,14,34,38,47,2025-12-14
29,6,38,50,30,2025-11-30
30,7,59,29,17,2025-12-13
31,14,134,39,63,2025-11-16
32,13,83,30,32,2025-11-09
33,14,117,134,59,2025-12-21
34,6,49,49,28,2025-11-16
35,23,107,42,25,2025-11-22
36,22,64,51,31,2025-11-06
37,5,35,139,62,2025-11-15
38,19,53,49,64,2025-12-09
39,23,122,115,61,2025-12-02
40,18,24,77,60,2025-11-01
41,2,69,56,69,2025-12-15
42,4,115,20,15,2025-11-15
43,1,53,111,64,2025-12-27
44,9,93,17,10,2025-11-24
45,21,60,47,22,2025-11-28
46,9,90,56,36,2025-12-06
47,6,96,108,59,2025-12-04
48,25,15,8,30,2025-11-27
49,2,61,45,56,2025-11-26
50,8,65,147,67,2025-12-06
51,22,96,44,34,2025-11-28
52,19,4,73,50,2025-11-15
53,4,130,53,38,2025-11-25
54,5,14,114,68,2025-11-30
55,11,85,84,68,2025-11-15
56,13,65,191,69,2025-12-31
57,13,128,52,33,2025-11-19
58,12,51,29,27,2025-12-26
59,13,70,106,67,2025-11-01
60,21,2,92,53,2025-11-26
61,12,93,68,30,2025-11-17
62,22,102,105,58,2025-12-10
63,17,1,1,22,2025-11-08
64,21,119,113,61,2025-11-29
65,9,72,18,10,2025-11-27
66,23,91,105,56,2025-12-15
67,22,31,19,12,2025-11-12
68,1,62,38,53,2025-11-12
69,18,29,103,70,2025-11-21
70,5,131,0,24,2025-11-23
71,15,33,125,68,2025-12-31
72,11,71,99,44,2025-12-05
73,10,72,63,32,2025-11-14
74,12,34,83,42,2025-11-21
75,2,114,112,64,2025-12-07
76,13,42,97,26,2025-11-27
77,25,12,54,26,2025-11-24
78,5,9,56,44,2025-11-24
79,9,107,18,20,2025-12-13
80,22,74,75,39,2025-12-14
81,3,52,129,57,2025-12-12
82,3,133,79,57,2025-12-12
83,12,99,46,29,2025-11-21
84,16,86,87,64,2025-11-08
85,9,110,72,26,2025-12-30
86,15,138,63,26,2025-12-10
87,22,5,146,49,2025-11-02
88,8,73,13,20,2025-11-10
89,18,77,64,44,2025-11-23
90,23,86,13,19,2025-12-01
91,9,32,95,58,2025-12-06
92,12,61,53,38,2025-12-03
93,4,137,22,18,2025-12-01
94,2,111,87,50,2025-11-06
95,20,102,20,10,2025-11-18
96,9,38,42,48,2025-12-05
97,3,85,107,62,2025-11-06
98,20,133,105,45,2025-12-01
99,10,107,25,15,2025-11-22
100,21,128,37,22,2025-11-13
101,4,105,24,19,2025-12-10
102,21,83,0,37,2025-11-25
